date,home_team,away_team,season,home_goals,away_goals,home_xg,away_xg,understat_match_id,is_result,target,away_ema_goals_conceded,away_ema_xg,away_ema_xga,away_xg_overperformance,diff_ema_goals_conceded,diff_ema_points_long,diff_rolling_attacking_threat,h2h_away_team_win_pct,home_current_streak_length,home_ema_goals_conceded,home_ema_points_long,home_short_turnaround,home_xg_hf,home_xga,is_festive_period
2022-08-27 11:30:00,Southampton,Manchester United,2022,0,1,,,867984,True,2,2.1578947368421053,,,,-0.2105263157894734,0.3289036544850499,0.6315789473684212,0.5,1,1.947368421052632,1.5348837209302326,False,,,False
2022-08-27 14:00:00,Brentford,Everton,2022,1,1,,,867978,True,1,1.3157894736842106,,,,0.5263157894736838,0.8538205980066444,1.8421052631578951,0.5,1,1.8421052631578945,1.255813953488372,False,,,False
2022-08-27 14:00:00,Manchester City,Crystal Palace,2022,4,2,,,867982,True,0,1.2105263157894737,,,,0.2105263157894734,0.6611295681063125,1.3684210526315792,0.5,1,1.4210526315789471,2.196013289036545,False,,,False
2022-08-27 14:00:00,Brighton,Leeds United,2022,1,0,,,867979,True,0,0.8421052631578948,,,,-0.6315789473684211,0.0,-1.1052631578947367,0.5,1,0.2105263157894737,2.3421926910299,False,,,False
2022-08-27 14:00:00,Liverpool,Bournemouth,2022,9,0,,,867981,True,0,2.6842105263157894,,,,-1.0,-0.2093023255813952,0.7894736842105263,0.5,1,1.6842105263157894,0.5980066445182725,False,,,False
2022-08-27 14:00:00,Chelsea,Leicester City,2022,2,1,,,867980,True,0,2.631578947368421,,,,-0.5789473684210531,0.8671096345514949,-0.6842105263157893,0.5,1,2.052631578947368,1.1362126245847175,False,,,False
2022-08-27 16:30:00,Arsenal,Fulham,2022,2,1,,,867976,True,0,1.3684210526315788,,,,-0.7368421052631576,1.196013289036545,1.2631578947368425,0.5,3,0.6315789473684211,3.0,False,,,False
2022-08-28 13:00:00,Wolves,Newcastle,2022,1,1,,,867985,True,1,1.4210526315789471,,,,-0.526315789473684,-1.2093023255813953,-1.6315789473684208,0.5,1,0.8947368421052632,0.3289036544850499,False,,,False
2022-08-28 13:00:00,Aston Villa,West Ham,2022,0,1,,,867977,True,2,1.6842105263157894,,,,0.4736842105263155,0.9867109634551496,1.105263157894737,0.5,1,2.157894736842105,0.9867109634551496,False,,,False
2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,2022,0,2,,,867983,True,2,0.8421052631578948,,,,0.0526315789473683,-0.9534883720930232,-1.1578947368421058,0.5,1,0.8947368421052632,1.388704318936877,False,,,False
2022-08-30 18:30:00,Fulham,Brighton,2022,2,1,,,867988,True,0,0.1230769230769231,,,,1.5076923076923077,-1.3492574257425742,0.2769230769230768,0.5,1,1.6307692307692307,1.2096534653465345,False,,,False
2022-08-30 18:30:00,Crystal Palace,Brentford,2022,1,1,,,867992,True,1,1.492307692307692,,,,0.8769230769230767,-0.1423267326732673,-0.1076923076923082,0.5,1,2.369230769230769,1.0292079207920792,False,,,False
2022-08-30 18:45:00,Southampton,Chelsea,2022,2,1,,,867993,True,0,1.6153846153846152,,,,-0.0615384615384611,-0.7210396039603961,-0.2769230769230768,0.5,1,1.553846153846154,1.0292079207920792,False,,,False
2022-08-30 19:00:00,Leeds United,Everton,2022,1,1,,,867989,True,1,1.1846153846153846,,,,-0.2769230769230767,0.9715346534653464,0.5692307692307692,0.5,1,0.907692307692308,1.5705445544554455,False,,,False
2022-08-31 18:30:00,Bournemouth,Wolves,2022,0,0,,,867986,True,1,0.9384615384615383,,,,4.369230769230768,-0.0086633663366337,-0.2923076923076922,0.5,3,5.307692307692307,0.5413366336633663,False,,,False
2022-08-31 18:30:00,Arsenal,Aston Villa,2022,2,1,,,867987,True,0,1.676923076923077,,,,-0.8923076923076924,2.3383663366336638,2.0,0.5,4,0.7846153846153846,3.0,False,,,False
2022-08-31 18:30:00,Manchester City,Nottingham Forest,2022,6,0,,,867995,True,0,1.3538461538461537,,,,0.3076923076923075,1.52970297029703,3.0153846153846158,0.5,1,1.6615384615384612,2.460891089108911,False,,,False
2022-08-31 18:45:00,West Ham,Tottenham Hotspur,2022,1,1,,,867991,True,1,0.4923076923076924,,,,0.4923076923076923,-1.5705445544554453,-1.5538461538461543,0.5,1,0.9846153846153848,0.9883663366336636,False,,,False
2022-08-31 19:00:00,Liverpool,Newcastle,2022,2,1,,,867994,True,0,1.2461538461538462,,,,-0.2615384615384614,0.0284653465346536,2.953846153846153,0.5,1,0.9846153846153848,1.3893564356435646,False,,,False
2022-09-01 19:00:00,Leicester City,Manchester United,2022,0,1,,,867990,True,2,1.2615384615384615,,,,1.1076923076923075,-1.6165841584158416,0.2153846153846155,0.5,3,2.3692307692307693,0.1804455445544554,False,,,False
2022-09-03 11:30:00,Everton,Liverpool,2022,0,0,,,868000,True,1,0.990521327014218,,,,0.1232227488151658,-1.1376051449971571,-2.582938388625592,0.5,3,1.113744075829384,0.7141232524852454,False,,,False
2022-09-03 14:00:00,Newcastle,Crystal Palace,2022,0,0,,,868002,True,1,1.8436018957345968,,,,-0.3080568720379151,-0.0506068508460618,-0.2180094786729856,0.5,1,1.535545023696682,0.9702162702692104,True,,,False
2022-09-03 14:00:00,Wolves,Southampton,2022,1,0,,,868005,True,0,1.341232227488152,,,,-0.7630331753554505,-0.9157859649810788,-1.080568720379147,0.5,2,0.5781990521327014,0.679182761122331,True,,,False
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,2022,2,1,,,868004,True,0,1.3886255924170616,,,,-0.7014218009478673,0.3877767102605831,-0.0900473933649281,0.5,1,0.6872037914691943,2.1113899727456324,True,,,False
2022-09-03 14:00:00,Chelsea,West Ham,2022,2,1,,,867999,True,0,0.990521327014218,,,,0.7725118483412321,0.2560930177839652,0.5592417061611376,0.5,1,1.7630331753554502,1.2477990627634754,False,,,False
2022-09-03 14:00:00,Brentford,Leeds United,2022,5,2,,,867997,True,0,0.943127962085308,,,,0.3601895734597156,-0.2844650104899902,0.312796208530806,0.5,2,1.3033175355450235,1.1222917197702007,False,,,False
2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2022,2,3,,,868003,True,2,3.2701421800947865,,,,-0.1327014218009479,-0.0091370757436128,0.1327014218009478,0.5,2,3.1374407582938386,0.6638693358953746,True,,,False
2022-09-03 16:30:00,Aston Villa,Manchester City,2022,1,1,,,867996,True,1,1.0236966824644549,,,,0.7772511848341235,-2.143957961608596,-3.663507109004739,0.5,3,1.8009478672985784,0.4716966333993451,True,,,False
2022-09-04 13:00:00,Brighton,Leicester City,2022,5,2,,,867998,True,0,1.8436018957345968,,,,-1.0000000000000002,1.695672633869924,0.3270142180094787,0.5,1,0.843601895734597,1.8243171702515637,False,,,False
2022-09-04 15:30:00,Manchester United,Arsenal,2022,3,1,,,868001,True,0,0.8672985781990521,,,,-0.0900473933649286,-0.8576302425442637,-1.341232227488152,0.5,3,0.7772511848341235,2.1423697574557363,True,,,False
2022-09-16 19:00:00,Nottingham Forest,Fulham,2022,2,3,,,868023,True,2,1.61203007518797,,,,1.4751879699248118,-0.7844918233719318,-0.5248120300751881,0.5,3,3.087218045112782,0.4914395381092151,False,,,False
2022-09-16 19:00:00,Aston Villa,Southampton,2022,1,0,,,868016,True,0,1.216541353383459,,,,0.2917293233082705,-0.5717849885494954,-0.0345864661654136,0.5,1,1.5082706766917295,0.6089152662645549,False,,,False
2022-09-17 11:30:00,Wolves,Manchester City,2022,0,3,,,868025,True,2,1.0150375939849623,,,,-0.6481203007518798,-0.9140341257297684,-2.6105263157894747,0.5,1,0.3669172932330827,1.2819791633067767,False,,,False
2022-09-17 14:00:00,Newcastle,Bournemouth,2022,1,1,,,868022,True,1,2.806015037593985,,,,-1.8315789473684212,-0.2994548914621165,-0.3654135338345863,0.5,1,0.974436090225564,0.9779521336644842,False,,,False
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,2022,6,2,,,868024,True,0,2.996992481203008,,,,-2.1954887218045114,2.246961584362804,0.5022556390977448,0.5,1,0.8015037593984964,2.3421926910299,False,,,False
2022-09-18 11:00:00,Brentford,Arsenal,2022,0,3,,,868017,True,2,1.6466165413533835,,,,-0.0887218045112783,-0.6107989549398438,0.9473684210526312,0.5,1,1.5578947368421052,1.6099974196045548,False,,,False
2022-09-18 13:15:00,Everton,West Ham,2022,1,0,,,868020,True,0,1.3593984962406016,,,,-0.6526315789473683,0.0542495887494759,-0.1849624060150376,0.5,4,0.7067669172932333,0.7883753185175628,False,,,False
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,2022,3,1,,,868027,True,0,1.2258377853326858,,,,-0.1622146673142301,-0.0921446808198092,-0.9698882952889748,0.5,1,1.0636231180184557,2.40855314691678,False,,,False
2022-10-01 14:00:00,Fulham,Newcastle,2022,1,4,,,868029,True,2,0.9834871296745994,,,,0.7659057795046141,0.7080978620941143,1.101505585235551,0.5,1,1.7493929091792135,1.6913626458613669,False,,,False
2022-10-01 14:00:00,Crystal Palace,Chelsea,2022,1,2,,,868028,True,2,1.4842105263157896,,,,-0.314285714285714,-0.6874915330774443,-0.5263157894736843,0.5,2,1.1699248120300756,1.0154146372931652,False,,,False
2022-10-01 14:00:00,Southampton,Everton,2022,1,2,,,868034,True,2,0.456532297231666,,,,0.6833414278776104,-0.425089100380966,-0.1539582321515297,0.5,2,1.1398737251092763,0.896198923273769,False,,,False
2022-10-01 14:00:00,Bournemouth,Brentford,2022,0,0,,,868026,True,1,2.06847984458475,,,,0.0981058766391456,-0.0114896408523226,-0.7066537153958234,0.5,1,2.166585721223896,1.210563075779291,False,,,False
2022-10-01 14:00:00,Liverpool,Brighton,2022,3,3,,,868032,True,1,1.2661654135338345,,,,-0.6375939849624057,-0.4991774989517146,-0.320300751879699,0.5,1,0.6285714285714288,1.6305051124084766,False,,,False
2022-10-01 16:30:00,West Ham,Wolves,2022,2,0,,,868035,True,0,1.29917435648373,,,,-0.0670228266148613,-0.4158427638575693,0.1262748907236524,0.5,2,1.2321515298688686,0.5572309194337782,False,,,False
2022-10-02 13:00:00,Manchester City,Manchester United,2022,6,3,,,868033,True,0,0.8586466165413537,,,,-0.2029885300916205,0.0246158339031428,1.3535295256110167,0.5,1,0.6556580864497331,2.3897417894558317,False,,,False
2022-10-02 15:30:00,Leeds United,Aston Villa,2022,0,0,,,868030,True,1,0.9742593491986404,,,,1.4513045605757957,-0.143697219435106,0.6292133928799656,0.5,1,2.425563909774436,1.0413734154759215,False,,,False
2022-10-03 19:00:00,Leicester City,Nottingham Forest,2022,4,0,,,868031,True,0,3.056338028169014,,,,1.0038853812530355,-0.300738115540034,0.2136959689169499,0.5,6,4.06022340942205,0.0722842354858835,False,,,False
2022-10-08 14:00:00,Chelsea,Wolves,2022,3,0,,,868039,True,0,1.5422680412371137,,,,-0.2294948503677591,1.2637589469638215,1.4287035236109706,0.5,2,1.3127731908693543,2.015453677799041,False,,,False
2022-10-08 14:00:00,Manchester City,Southampton,2022,4,0,,,868042,True,0,1.4382236320380652,,,,0.030610626486915,1.836269124153242,3.394290245836638,0.5,2,1.4688342585249805,2.528578473355307,False,,,False
2022-10-08 14:00:00,Newcastle,Brentford,2022,5,1,,,868043,True,0,1.350991276764473,,,,-0.3617763679619353,0.27054711119164,0.7717684377478189,0.5,1,0.9892149088025376,1.4420817646569868,False,,,False
2022-10-08 14:00:00,Bournemouth,Leicester City,2022,2,1,,,868036,True,0,2.651863600317209,,,,-1.2367961934972242,0.4243052799054077,-1.6396510705789056,0.5,2,1.4150674068199849,1.1626589612786389,False,,,False
2022-10-08 16:30:00,Brighton,Tottenham Hotspur,2022,0,1,,,868038,True,2,1.841237113402062,,,,0.0388017404104681,-0.0743025379177091,0.2363920183300023,0.5,1,1.88003885381253,1.8574744824642648,False,,,False
2022-10-09 13:00:00,West Ham,Fulham,2022,3,1,,,868045,True,0,2.530055511498811,,,,-1.725297383029342,-0.1935968351575274,-0.6272799365582868,0.5,1,0.8047581284694688,1.11297265763271,False,,,False
2022-10-09 13:00:00,Crystal Palace,Leeds United,2022,2,1,,,868040,True,0,1.5667799902865471,,,,-0.1029626032054396,-0.2606635844638153,-0.0169985429820299,0.5,1,1.4638173870811075,0.7707404998924797,False,,,False
2022-10-09 15:30:00,Arsenal,Liverpool,2022,3,2,,,868037,True,0,1.4681884409907726,,,,-0.4266341190240794,1.0645314480193029,0.0307741606740719,0.5,2,1.0415543219666932,2.54311015633683,False,,,False
2022-10-09 18:00:00,Everton,Manchester United,2022,1,2,,,868041,True,2,2.678970373967946,,,,-2.033926757790309,-0.0920225212151359,-1.0310939882506502,0.5,2,0.645043616177637,1.7032030884439262,False,,,False
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,2022,1,1,,,868044,True,1,0.6363203806502777,,,,2.7473433782712133,-0.8548082050918044,0.2521808088818398,0.5,5,3.383663758921491,0.288157968471123,False,,,False
2022-10-14 19:00:00,Brentford,Brighton,2022,2,0,,,868047,True,0,1.574781919111816,,,,1.0250302972566574,-0.5182403761599053,-0.6389628946146066,0.5,1,2.5998122163684734,0.916649709867847,False,,,False
2022-10-15 11:30:00,Leicester City,Crystal Palace,2022,0,0,,,868050,True,1,1.3029341792228393,,,,1.1258384460966542,-0.700194021123841,0.5714849173912937,0.5,1,2.428772625319493,0.5777137584523434,False,,,False
2022-10-15 14:00:00,Fulham,Bournemouth,2022,2,2,,,868048,True,1,1.2730165353919989,,,,1.4178707422669656,-0.5400943813005026,0.2577330342705128,0.5,2,2.6908872776589643,1.022305693600874,False,,,False
2022-10-15 14:00:00,Wolves,Nottingham Forest,2022,1,0,,,868055,True,0,2.56788899900892,,,,-0.5267330864326327,0.1451223782700157,-0.7395023733764541,0.5,3,2.0411559125762877,0.5881522624116508,False,,,False
2022-10-15 16:30:00,Tottenham Hotspur,Everton,2022,2,0,,,868054,True,0,1.10875801992593,,,,0.1023420791820981,0.8315392603243037,0.8536852537687134,0.5,1,1.211100099108028,2.164184959066604,False,,,False
2022-10-16 13:00:00,Manchester United,Newcastle,2022,0,0,,,868052,True,1,0.9929059516978772,,,,1.1036840562323376,0.2882873351370365,-0.8725144718858373,0.5,1,2.0965900079302147,2.069317589597843,False,,,False
2022-10-16 13:00:00,Southampton,West Ham,2022,1,1,,,868053,True,1,0.8715768608836265,,,,1.4433780188826872,-0.9818367105190564,-1.220228470085024,0.5,4,2.3149548797663138,0.5416870616739652,False,,,False
2022-10-16 13:00:00,Leeds United,Arsenal,2022,0,1,,,868049,True,2,1.3695686192686871,,,,0.3474813410802422,-1.8457587132449325,-1.6946895445891197,0.5,1,1.717049960348929,0.796754684547787,False,,,False
2022-10-16 13:00:00,Aston Villa,Chelsea,2022,0,2,,,868046,True,2,0.8574147501982556,,,,-0.0966302319154324,-1.1275809737047846,-1.3989830082618426,0.5,2,0.7607845182828232,1.1118617371920958,False,,,False
2022-10-16 15:30:00,Liverpool,Manchester City,2022,1,0,,,868051,True,0,0.9661467842053104,,,,1.033377402947743,-1.4889483740009577,-1.7520442152767508,0.5,1,1.9995241871530531,1.1421949265014228,False,,,False
2022-10-18 18:30:00,Brighton,Nottingham Forest,2022,0,0,,,868059,True,1,2.036036191296855,,,,-0.3157294780320279,0.7727394905324874,0.5685368817538683,0.5,2,1.720306713264827,1.1227082162350177,False,,,False
2022-10-18 19:15:00,Crystal Palace,Wolves,2022,2,1,,,868062,True,0,1.3487634640241275,,,,-0.491739834583827,0.1226690232083034,0.4314981075443574,0.5,1,0.8570236294403007,1.2174447719194694,False,,,False
2022-10-19 18:30:00,Newcastle,Everton,2022,1,0,,,868063,True,0,1.4110814304179236,,,,-0.7549849202929773,0.5642547804939657,1.2502197328737608,0.5,1,0.6560965101249463,1.6169700344669904,False,,,False
2022-10-19 18:30:00,Bournemouth,Southampton,2022,0,1,,,868056,True,2,1.8689013356311932,,,,-0.3492804825506244,0.8063059521126708,0.7955708746230072,0.5,1,1.519620853080569,1.444264471977062,False,,,False
2022-10-19 18:30:00,Liverpool,West Ham,2022,1,0,,,868064,True,0,0.9151400258509264,,,,0.4000756645147304,0.1328339216431393,0.4118345777141539,0.5,1,1.3152156903656569,1.5463882979677843,False,,,False
2022-10-19 18:30:00,Brentford,Chelsea,2022,0,0,,,868058,True,1,0.5639768400187787,,,,1.1539378519243493,-1.050643079715362,-0.6627591675824633,0.5,1,1.717914691943128,1.3542702821454509,False,,,False
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,2022,2,0,,,868065,True,0,0.8002757432141321,,,,0.578786381870632,-0.503081559120012,-0.575298378000791,0.5,1,1.379062125084764,1.8366715020866788,False,,,False
2022-10-20 18:30:00,Fulham,Aston Villa,2022,3,0,,,868060,True,0,1.1811460577337356,,,,1.2753813011632915,0.1393119204680853,1.1355450236966824,0.5,1,2.456527358897027,1.0176202451456149,False,,,False
2022-10-20 19:15:00,Leicester City,Leeds United,2022,2,0,,,868061,True,0,1.4716498878514424,,,,0.133244554199398,0.0430088398437985,0.6025058125030018,0.5,1,1.6048944420508404,0.6664175868802173,False,,,False
2022-10-22 11:30:00,Nottingham Forest,Liverpool,2022,1,0,,,868071,True,0,0.8690736751400262,,,,0.4803457961305123,-1.3689664090940292,-1.1826529355846973,0.5,1,1.3494194712705383,0.4827619883883731,False,,,False
2022-10-22 14:00:00,Everton,Crystal Palace,2022,3,0,,,868068,True,0,0.9055234812580786,,,,0.3669281032741005,-0.7542227984432179,-0.7698825937280622,0.5,3,1.272451584532179,0.8376586885711257,True,,,False
2022-10-22 14:00:00,Manchester City,Brighton,2022,3,1,,,868070,True,0,1.1367514002585095,,,,-0.1591210685049547,0.9815228303378184,1.926617837139165,0.5,1,0.9776303317535548,2.078455429257648,False,,,False
2022-10-22 16:30:00,Chelsea,Manchester United,2022,1,1,,,868067,True,1,0.911262386902198,,,,-0.5385954330030163,0.0287668239411726,-0.2263507109004734,0.5,1,0.3726669538991816,2.1098026489240165,True,,,False
2022-10-23 13:00:00,Wolves,Leicester City,2022,0,4,,,868075,True,2,1.0636725509568874,,,,0.5047087647559381,-0.2720125494970593,-0.8761614857880401,0.5,1,1.5683813157128257,0.87112675007212,False,,,False
2022-10-23 13:00:00,Southampton,Arsenal,2022,1,1,,,868072,True,1,0.904989228780698,,,,0.3336586218637946,-1.597111598336879,-1.3466229889978734,0.5,1,1.238647850644493,1.120494064151088,False,,,False
2022-10-23 13:00:00,Leeds United,Fulham,2022,2,3,,,868069,True,2,1.6281075277414492,,,,0.0227670952658751,-0.9301377490538972,-1.652387971254639,0.5,3,1.6508746230073243,0.4924578964122368,True,,,False
2022-10-23 13:00:00,Aston Villa,Brentford,2022,4,0,,,868066,True,0,1.1385787468803366,,,,0.655943209270184,-0.5830163780641399,-0.622801957749616,0.5,2,1.7945219561505206,0.6988809145054283,True,,,False
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle,2022,1,2,,,868073,True,2,0.4348397192445418,,,,0.7700215306769312,-0.037735003606653,-0.342326341098464,0.5,1,1.204861249921473,1.8617707622586568,False,,,False
2022-10-24 19:00:00,West Ham,Bournemouth,2022,2,0,,,868074,True,0,1.344388031913375,,,,-0.40063050045974,-0.0244364070464553,0.00711597439163,0.5,1,0.943757531453635,1.1247828894160006,False,,,False
2022-10-29 11:30:00,Leicester City,Manchester City,2022,0,1,,,868082,True,2,0.9851741015082898,,,,-0.2788129906605523,-0.752578794880729,-0.4525822307633076,0.5,2,0.7063611108477375,1.5141366690830336,False,,,False
2022-10-29 14:00:00,Newcastle,Aston Villa,2022,4,0,,,868085,True,0,1.1917018270771509,,,,-0.567012107823152,0.9607422034455106,0.212862547288777,0.5,2,0.6246897192539989,2.119382499717454,False,,,False
2022-10-29 14:00:00,Bournemouth,Tottenham Hotspur,2022,2,3,,,868076,True,2,1.4719661701542637,,,,0.0926566099991468,-0.5701849870440266,-0.5684684599266135,0.5,2,1.5646227801534105,0.9196073843339846,False,,,False
2022-10-29 14:00:00,Brighton,Chelsea,2022,4,1,,,868079,True,0,0.5842237819747687,,,,1.180874819387889,-1.010240859688947,-0.4047995705286724,0.5,1,1.7650986013626575,0.8728429827479693,False,,,False
2022-10-29 14:00:00,Crystal Palace,Southampton,2022,1,0,,,868080,True,0,1.1584806910087326,,,,0.45336746346388,0.1702604301646335,-0.0144310541374493,0.5,1,1.6118481544726126,1.266680000826945,False,,,False
2022-10-29 14:00:00,Brentford,Wolves,2022,1,1,,,868078,True,1,2.385216509116423,,,,-0.2854222567768727,0.3286993398999811,0.2071698793010269,0.5,1,2.0997942523395503,1.0257765596465764,False,,,False
2022-10-29 16:30:00,Fulham,Everton,2022,0,0,,,868081,True,1,0.8450065896140101,,,,0.9080279513411524,0.4680676234608221,1.0611307588011645,0.5,2,1.7530345409551624,1.7377581485316496,False,,,False
2022-10-29 18:45:00,Liverpool,Leeds United,2022,1,2,,,868083,True,2,2.105842980256883,,,,-1.192616748239567,1.0815885312221645,0.0833357129395374,0.5,1,0.913226232017316,1.4734434360773192,False,,,False
2022-10-30 14:00:00,Arsenal,Nottingham Forest,2022,5,0,,,868077,True,0,0.8961192388284712,,,,0.0409106699659822,1.3810187629960806,1.1431811471173994,0.5,1,0.9370299087944536,2.366720299047626,False,,,False
2022-10-30 16:15:00,Manchester United,West Ham,2022,1,0,,,868084,True,0,0.6267282329404851,,,,0.3144593238131231,0.3607458849032672,0.0865824991776338,0.5,1,0.9411875567536082,1.860193720985768,False,,,False
2022-11-05 15:00:00,Manchester City,Fulham,2022,2,1,,,868090,True,0,1.1656716878996756,,,,-0.5114396386719402,0.820265462920873,0.6028854086977342,0.5,2,0.6542320492277354,2.413224372204166,False,,,False
2022-11-05 15:00:00,Wolves,Brighton,2022,2,3,,,868095,True,2,1.5080848400951938,,,,0.4130080582845745,-0.5413134147208337,-1.2916633103780213,0.5,1,1.9210928983797684,0.7565316469447086,False,,,False
2022-11-05 15:00:00,Nottingham Forest,Brentford,2022,2,2,,,868091,True,1,1.7313027738566362,,,,0.539841917218691,-0.2284787797522189,-0.3546207721808602,0.5,1,2.2711446910753272,0.7922386338385765,False,,,False
2022-11-05 15:00:00,Leeds United,Bournemouth,2022,4,3,,,868089,True,0,2.0455529839590803,,,,-0.3111874357885278,0.1738407896542214,0.2159337928341096,0.5,1,1.7343655481705524,0.9129575214298372,False,,,False
2022-11-05 17:30:00,Everton,Leicester City,2022,0,2,,,868088,True,2,0.804746266228956,,,,-0.2428632943937163,-0.0001996313885817,-0.6740414253299382,0.5,1,0.5618829718352396,1.2167585677072008,False,,,False
2022-11-06 12:00:00,Chelsea,Arsenal,2022,0,1,,,868087,True,2,0.6222605694564282,,,,1.1093989703135518,-0.9864012871235136,-1.668676103878865,0.5,1,1.73165953976998,1.5068471371439205,False,,,False
